%commit,vclient01,vclient02,vclient03,vclient04,vclient05,vclient06,vclient07,vclient08,vclient09,vclient10,vclient100,vclient101,vclient102,vclient103,vclient104,vclient105,vclient106,vclient107,vclient108,vclient109,vclient11,vclient110,vclient111,vclient112,vclient113,vclient114,vclient115,vclient116,vclient117,vclient118,vclient119,vclient12,vclient120,vclient121,vclient122,vclient123,vclient124,vclient125,vclient126,vclient127,vclient128,vclient129,vclient13,vclient130,vclient131,vclient132,vclient133,vclient134,vclient135,vclient136,vclient137,vclient138,vclient139,vclient14,vclient140,vclient15,vclient16,vclient17,vclient18,vclient19,vclient20,vclient21,vclient22,vclient23,vclient24,vclient25,vclient26,vclient27,vclient28,vclient29,vclient30,vclient31,vclient32,vclient33,vclient34,vclient35,vclient36,vclient37,vclient38,vclient39,vclient40,vclient41,vclient42,vclient43,vclient44,vclient45,vclient46,vclient47,vclient48,vclient49,vclient50,vclient51,vclient52,vclient53,vclient54,vclient55,vclient56,vclient57,vclient58,vclient59,vclient60,vclient61,vclient62,vclient63,vclient64,vclient65,vclient66,vclient67,vclient68,vclient69,vclient70,vclient71,vclient72,vclient73,vclient74,vclient75,vclient76,vclient77,vclient78,vclient79,vclient80,vclient81,vclient82,vclient83,vclient84,vclient85,vclient86,vclient87,vclient88,vclient89,vclient90,vclient91,vclient92,vclient93,vclient94,vclient95,vclient96,vclient97,vclient98,vclient99
22,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.1,29.13,29.17,29.21,29.14,29.12,29.12,29.15,29.1,29.19,29.08,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.16,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.12,29.1,29.13,29.16,29.14,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.13,29.1,29.74,29.08,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.17,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
23,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.1,29.13,29.17,29.21,29.14,29.12,29.12,29.15,29.1,29.19,29.08,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,30.17,29.11,29.17,29.16,29.93,29.13,29.12,29.1,29.13,29.21,29.14,29.13,32.35,29.1,29.13,29.16,29.14,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.13,29.77,29.08,29.08,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.17,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
24,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.1,29.13,29.17,29.21,29.14,29.12,29.12,29.15,29.1,29.19,29.08,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.16,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.12,29.1,29.13,29.16,30.18,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.83,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,31.36,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.13,29.1,29.08,29.08,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.17,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
25,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.1,29.13,29.17,29.21,29.14,30.42,29.12,29.15,29.1,29.19,29.08,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,30.14,29.14,29.1,29.12,29.11,29.17,29.16,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.12,29.1,29.13,29.16,29.14,29.13,29.12,30.19,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,31.92,31.67,31.34,31.28,31.17,31.46,31.33,31.34,31.25,31.38,30.93,29.96,29.16,29.83,30.03,29.87,30.74,29.93,30.97,31.34,31.33,29.23,31.34,30.79,30.71,30.68,30.76,30.12,30.16,30.35,29.88,29.89,30.39,30.02,29.17,29.11,29.8,32.41,29.13,29.1,29.08,29.08,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.17,29.17,29.13,29.21,29.14,29.13,29.12,30.17,29.08,29.08,29.11,29.11
26,29.52,30.18,32.39,31.4,31.25,30.24,30.14,30.19,30.22,30.19,29.1,29.1,29.13,29.17,29.21,29.14,29.12,29.12,29.15,29.1,30.19,29.08,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,30.15,29.1,29.12,29.11,29.17,29.16,29.16,29.13,29.12,29.1,29.13,32.43,29.14,29.13,29.12,29.1,29.13,29.16,29.14,29.13,30.21,29.14,34.63,29.13,32.37,32.25,32.29,32.47,32.38,34.59,32.35,34.59,32.37,32.41,31.72,32.32,32.36,32.4,31.61,31.88,32.39,32.22,29.18,31.46,31.63,31.94,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.13,29.1,29.08,29.08,30.94,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.17,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
27,30.61,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.1,29.13,29.17,29.21,29.14,29.12,29.12,29.15,29.1,29.19,29.08,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.16,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.12,29.1,29.13,29.16,29.14,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,32.19,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.13,29.1,29.08,29.08,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.27,29.13,29.17,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
28,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.1,29.13,29.17,29.21,29.14,29.12,29.12,29.15,29.1,29.19,29.08,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.16,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.12,29.1,29.13,29.16,29.14,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.13,29.1,29.08,29.08,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.17,29.32,29.28,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
29,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,30.79,29.13,29.17,29.21,29.14,29.12,29.12,29.15,29.1,29.19,29.08,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.16,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.12,29.1,29.13,29.16,29.14,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.13,29.1,30.08,29.87,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.32,29.17,30.22,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
30,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.1,29.13,30.26,29.21,29.14,29.12,29.12,29.15,29.1,29.19,29.08,29.12,29.13,29.1,29.1,31.24,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.16,29.16,29.13,29.12,29.1,29.13,29.21,29.14,30.58,29.12,29.1,29.13,29.16,29.14,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,30.22,29.11,29.13,29.18,29.13,30.79,30.01,29.08,29.12,29.11,29.12,29.13,29.1,29.32,29.11,29.12,29.28,29.99,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.92,29.11
31,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.25,29.1,30.82,29.17,29.21,29.98,29.12,29.12,29.15,31.53,29.19,29.08,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.16,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.12,29.1,29.13,31.09,29.14,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.32,29.1,29.08,29.08,29.12,29.11,29.12,29.13,29.25,29.17,29.11,29.12,29.13,29.17,29.17,29.13,29.21,29.29,29.94,29.12,29.12,30.77,29.08,30.16,29.93
32,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.1,29.13,29.17,30.4,29.14,30.12,29.12,29.15,29.1,29.19,29.08,29.12,29.13,31.23,31.22,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.16,29.16,29.13,29.12,29.1,29.13,29.21,30.58,29.13,29.12,29.1,30.95,29.16,29.14,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.96,29.82,29.88,29.81,29.88,30.27,29.97,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,30.87,29.13,29.1,29.08,29.08,29.12,29.93,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.17,29.17,29.13,29.36,29.14,29.13,29.12,30.1,30.08,29.92,29.11,30.2
33,29.52,29.18,29.16,29.13,30.12,29.19,29.14,29.14,29.24,29.14,29.1,29.1,29.13,29.17,29.21,29.14,29.12,29.12,29.15,29.1,29.19,29.08,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.16,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.12,31.09,29.13,29.16,29.14,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.99,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.13,29.1,29.08,29.08,30.94,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.17,29.17,29.13,29.21,29.14,29.13,29.27,29.12,29.08,32.32,29.11,29.11
34,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.1,29.13,29.17,29.21,29.14,29.12,29.12,29.15,29.1,29.19,29.08,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.16,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.12,29.1,29.13,29.16,29.14,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.13,29.1,29.08,29.08,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.17,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
35,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.1,29.13,29.17,29.21,29.14,29.12,29.12,29.15,29.1,29.19,29.08,29.12,29.13,29.1,29.1,29.11,29.1,30.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.16,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.12,29.1,29.13,29.16,29.14,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.13,29.1,29.08,29.08,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.97,29.13,29.17,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
36,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.95,29.13,29.17,29.21,29.14,29.12,29.12,29.15,29.1,29.19,29.08,29.12,29.13,29.1,29.1,29.11,29.89,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.16,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.12,29.1,29.13,29.16,29.14,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.13,29.1,29.08,29.08,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.17,29.32,29.28,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
37,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.1,29.13,30.86,29.21,29.14,29.12,29.12,29.15,29.1,29.19,29.08,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.16,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.12,29.1,29.13,29.16,29.14,29.13,29.12,29.14,29.16,29.32,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.13,29.1,30.35,32.33,29.12,29.11,29.79,29.13,29.1,29.17,29.11,29.12,29.97,30.22,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
38,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.94,29.1,30.34,29.17,29.21,29.29,29.12,29.88,30.23,29.1,29.19,29.08,29.12,29.13,29.1,29.1,30.45,29.1,29.18,30.11,29.13,29.14,29.1,29.12,29.11,29.17,30.01,29.16,29.13,29.12,29.1,29.13,29.21,29.14,32.35,29.12,29.1,29.13,29.16,29.14,29.8,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.13,29.1,29.08,29.08,29.12,29.11,29.2,29.13,29.1,30.01,29.11,29.12,29.13,29.17,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,32.36,29.11
39,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,30.1,29.1,32.38,29.17,29.36,30.41,29.12,29.12,29.15,30.14,29.19,29.08,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.16,29.16,29.13,29.12,29.79,29.13,29.21,29.14,29.13,29.12,29.1,29.13,30.21,29.14,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.13,29.1,29.08,29.08,29.12,30.32,29.12,29.13,30.1,29.17,29.11,29.12,29.13,29.17,29.17,29.13,29.21,29.29,30.13,29.12,29.12,32.33,29.08,29.11,30.8
40,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.1,29.13,29.17,29.21,29.14,29.12,29.12,29.15,29.1,29.19,29.08,29.12,29.13,32.32,32.32,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.16,29.16,29.13,29.12,29.1,29.13,29.21,32.14,29.13,29.12,29.1,32.35,29.16,29.14,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,32.43,32.35,29.88,29.81,29.85,29.86,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,33.23,29.18,29.13,29.1,29.08,29.08,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.17,29.17,29.13,30.19,29.14,29.13,31.29,30.17,29.08,29.22,29.11,29.11
41,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.1,29.13,29.17,29.21,29.14,29.12,29.12,29.15,29.1,29.19,29.08,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.16,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.12,32.32,29.13,29.16,29.14,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,30.18,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.13,29.1,29.08,29.08,29.2,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.17,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,30.13,29.11,29.11
42,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.1,29.13,29.17,29.21,29.14,29.12,29.12,29.15,29.1,29.19,29.08,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.16,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.12,29.1,29.13,29.16,29.14,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.13,29.1,29.08,29.08,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.17,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
43,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,32.22,29.13,29.17,29.21,29.14,29.12,29.12,29.15,29.1,29.19,29.08,29.12,29.13,29.1,29.1,29.11,29.1,31.91,29.13,29.13,29.14,29.1,29.12,29.11,29.36,29.16,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.12,29.1,29.13,29.16,29.14,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.13,29.1,29.08,29.08,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.17,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
44,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.1,29.13,31.3,29.21,29.14,29.12,29.12,29.15,29.1,29.19,29.08,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.29,29.32,29.11,29.17,29.16,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.12,29.1,29.13,29.16,29.14,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.13,29.1,29.08,29.08,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.17,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
