%memused,vclient01,vclient02,vclient03,vclient04,vclient05,vclient06,vclient07,vclient08,vclient09,vclient10,vclient100,vclient101,vclient102,vclient103,vclient104,vclient105,vclient106,vclient107,vclient108,vclient109,vclient11,vclient110,vclient111,vclient112,vclient113,vclient114,vclient115,vclient116,vclient117,vclient118,vclient119,vclient12,vclient120,vclient121,vclient122,vclient123,vclient124,vclient125,vclient126,vclient127,vclient128,vclient129,vclient13,vclient130,vclient131,vclient132,vclient133,vclient134,vclient135,vclient136,vclient137,vclient138,vclient139,vclient14,vclient140,vclient15,vclient16,vclient17,vclient18,vclient19,vclient20,vclient21,vclient22,vclient23,vclient24,vclient25,vclient26,vclient27,vclient28,vclient29,vclient30,vclient31,vclient32,vclient33,vclient34,vclient35,vclient36,vclient37,vclient38,vclient39,vclient40,vclient41,vclient42,vclient43,vclient44,vclient45,vclient46,vclient47,vclient48,vclient49,vclient50,vclient51,vclient52,vclient53,vclient54,vclient55,vclient56,vclient57,vclient58,vclient59,vclient60,vclient61,vclient62,vclient63,vclient64,vclient65,vclient66,vclient67,vclient68,vclient69,vclient70,vclient71,vclient72,vclient73,vclient74,vclient75,vclient76,vclient77,vclient78,vclient79,vclient80,vclient81,vclient82,vclient83,vclient84,vclient85,vclient86,vclient87,vclient88,vclient89,vclient90,vclient91,vclient92,vclient93,vclient94,vclient95,vclient96,vclient97,vclient98,vclient99
314,34.0,32.28,32.52,32.5,32.46,32.4,32.29,32.44,32.58,32.47,33.6,33.6,33.52,33.72,33.68,33.42,33.66,32.94,33.64,33.64,32.64,33.76,33.65,33.67,34.18,33.6,33.64,33.66,33.81,33.63,33.59,32.29,33.42,33.69,33.53,33.78,33.68,33.63,33.67,33.56,33.91,33.57,32.41,33.99,33.51,33.52,33.49,33.78,34.18,33.47,33.32,34.14,33.42,33.06,33.79,33.06,33.03,33.48,32.61,33.46,33.0,33.02,33.49,33.38,33.64,33.57,33.45,33.53,33.51,33.58,33.5,33.63,33.5,33.44,33.37,33.53,33.46,33.5,33.53,33.7,33.66,33.54,33.63,33.64,33.58,33.43,33.39,33.44,33.58,33.56,33.51,33.56,33.6,33.37,33.37,33.63,33.58,33.6,33.59,33.59,33.5,33.59,33.55,33.57,33.45,33.51,33.55,33.5,33.53,33.55,33.52,33.79,33.53,33.62,33.78,33.69,33.51,33.58,33.73,33.74,33.67,33.57,33.62,33.75,33.69,33.54,33.64,33.68,33.64,33.59,33.6,33.91,33.75,33.6,33.74,33.62,33.51,33.56,33.6,33.77
315,34.0,32.28,32.52,32.5,32.46,32.4,32.29,32.44,32.58,32.47,33.6,33.6,33.52,33.72,33.68,33.42,33.66,32.94,33.64,33.64,32.64,33.76,33.65,33.67,34.18,33.6,33.64,33.66,33.81,33.63,33.59,32.29,33.45,33.69,33.53,33.78,33.68,33.63,33.67,33.56,33.91,33.57,32.41,33.99,33.51,33.52,33.48,33.78,34.18,33.47,33.32,34.14,33.42,33.06,33.79,33.06,33.03,33.48,32.61,33.46,33.0,33.02,33.49,33.38,33.64,33.57,33.45,33.53,33.51,33.57,33.5,33.63,33.5,33.44,33.37,33.53,33.46,33.5,33.53,33.7,33.66,33.54,33.63,33.64,33.58,33.43,33.39,33.44,33.58,33.56,33.51,33.56,33.6,33.37,33.37,33.63,33.58,33.6,33.59,33.59,33.5,33.59,33.55,33.57,33.45,33.51,33.55,33.5,33.53,33.55,33.52,33.79,33.53,33.62,33.78,33.69,33.51,33.58,33.73,33.74,33.67,33.57,33.62,33.75,33.69,33.54,33.64,33.68,33.64,33.59,33.6,33.91,33.75,33.6,33.74,33.61,33.51,33.56,33.6,33.77
316,34.0,32.28,32.52,32.5,32.46,32.4,32.29,32.44,32.58,32.47,33.6,33.6,33.52,33.72,33.68,33.42,33.66,32.94,33.64,33.64,32.64,33.76,33.65,33.67,34.18,33.6,33.64,33.66,33.81,33.63,33.59,32.29,33.45,34.02,33.53,33.78,33.68,33.63,33.67,33.56,33.91,33.57,32.41,33.99,33.51,33.52,33.48,33.78,34.18,33.47,33.32,34.14,33.42,33.06,33.79,33.06,33.03,33.48,32.61,33.46,33.0,33.02,33.49,33.38,33.64,33.57,33.45,33.53,33.51,33.57,33.5,33.63,33.5,33.44,33.37,33.53,33.46,33.5,33.53,33.7,33.66,33.54,33.64,33.64,33.58,33.43,33.39,33.44,33.58,33.56,33.51,33.56,33.6,33.37,33.37,33.63,33.58,33.6,33.59,33.59,33.5,33.59,33.55,33.57,33.45,33.51,33.55,33.5,33.53,33.55,33.52,33.79,33.53,33.62,33.78,33.69,33.51,33.58,33.73,33.74,33.67,33.57,33.62,33.75,33.69,33.54,33.64,33.68,33.64,33.59,33.6,33.91,33.75,33.6,33.74,33.61,33.51,33.56,33.6,33.77
317,34.0,32.28,32.52,32.5,32.46,32.4,32.29,32.44,32.58,32.47,33.6,33.6,33.52,33.72,33.68,33.42,33.66,32.94,33.64,33.64,32.64,33.76,33.65,33.67,34.18,33.6,33.64,33.66,33.81,33.63,33.62,32.29,33.45,33.69,33.53,33.78,33.68,33.63,33.67,33.56,33.91,33.57,32.41,33.99,33.51,33.52,33.48,33.78,34.18,33.47,33.33,34.14,33.42,33.06,33.79,33.06,33.03,33.48,32.61,33.46,33.0,33.02,33.49,33.38,33.64,33.57,33.45,33.53,33.51,33.57,33.5,33.63,33.5,33.44,33.37,33.53,33.46,33.5,33.53,33.7,33.66,33.54,33.64,33.64,33.58,33.43,33.39,33.44,33.58,33.56,33.51,33.56,33.61,33.37,33.37,33.63,33.58,33.6,33.59,33.59,33.5,33.59,33.55,33.57,33.45,33.51,33.55,33.5,33.53,33.55,33.52,33.79,33.53,33.62,33.78,33.69,33.51,33.58,33.73,33.74,33.67,33.57,33.62,33.75,33.69,33.54,33.64,33.68,33.64,33.59,33.6,33.91,33.75,33.6,33.74,33.61,33.51,33.56,33.6,33.77
318,34.0,32.28,32.52,32.5,32.46,32.4,32.29,32.44,32.58,32.47,33.6,33.6,33.52,33.72,33.68,33.42,33.69,32.94,33.64,33.64,32.64,33.76,33.65,33.67,34.18,33.6,33.64,33.66,33.81,33.63,33.62,32.29,33.45,33.69,33.53,33.78,33.68,33.63,33.67,33.56,33.91,33.57,32.41,33.99,33.51,33.52,33.48,33.78,34.18,33.47,33.33,34.14,33.42,33.06,33.79,33.06,33.03,33.48,32.61,33.46,33.0,33.02,33.49,33.38,33.64,33.57,33.45,33.53,33.51,33.57,33.5,33.63,33.51,33.44,33.37,33.53,33.46,33.5,33.53,33.7,33.66,33.54,33.64,33.64,33.58,33.43,33.39,33.44,33.58,33.56,33.51,33.56,33.61,33.37,33.37,33.63,33.58,33.6,33.59,33.59,33.5,33.59,33.55,33.57,33.45,33.51,33.55,33.5,33.53,33.55,33.52,33.79,33.53,33.62,33.78,33.69,33.51,33.58,33.73,33.74,33.67,33.57,33.62,33.75,33.69,33.54,33.64,33.68,33.64,33.59,33.6,33.91,33.75,33.6,33.74,33.61,33.51,33.56,33.6,33.77
319,34.0,32.3,32.52,32.5,32.79,32.76,32.63,32.78,32.58,32.81,33.95,33.6,33.52,33.72,33.68,33.42,33.68,32.94,33.97,33.64,32.64,33.76,33.65,34.04,34.18,33.6,33.95,34.03,33.81,33.63,33.62,32.29,33.45,33.69,33.75,34.12,33.68,33.63,33.67,33.9,33.91,33.9,32.74,34.36,33.85,33.86,33.48,34.14,34.18,33.47,33.67,34.14,33.78,33.43,33.79,33.43,33.03,33.48,32.96,33.8,33.0,33.02,33.82,33.38,33.64,33.57,33.79,33.86,33.87,33.57,33.5,33.63,33.51,33.44,33.71,33.53,33.46,33.5,33.86,33.7,33.66,33.54,34.0,33.97,33.91,33.77,33.73,33.78,33.92,33.56,33.51,33.56,33.61,33.71,33.37,33.63,33.58,33.6,33.59,33.59,33.5,33.59,33.55,36.07,35.95,33.51,33.55,33.5,33.53,33.55,36.02,33.79,33.53,33.65,33.78,34.02,33.51,33.91,33.73,33.74,34.0,33.92,33.62,33.75,33.69,33.91,33.64,33.68,34.0,33.59,33.6,33.91,33.75,33.6,34.08,33.61,33.51,33.9,33.6,33.77
320,34.23,32.3,32.87,32.85,32.49,32.43,32.31,32.46,32.94,32.49,33.62,33.95,33.88,34.06,34.01,33.77,33.68,33.29,33.66,33.97,32.98,34.12,33.99,33.69,34.52,33.94,33.66,33.69,34.15,33.98,33.62,32.32,33.45,33.69,33.55,33.8,34.02,33.97,34.02,33.59,34.23,33.59,32.42,34.02,33.54,33.55,33.84,33.83,34.5,33.81,33.36,34.5,33.45,33.11,34.12,33.11,33.38,33.81,32.64,33.48,33.34,33.05,33.51,33.71,33.97,33.91,33.48,33.55,33.55,33.9,33.84,33.98,33.81,33.79,33.39,33.88,33.49,33.85,33.55,34.04,34.02,33.88,33.67,33.66,33.6,33.46,33.42,33.46,33.61,33.89,33.88,33.91,36.1,33.4,33.7,33.99,33.61,36.09,36.11,33.89,33.53,33.95,36.05,33.6,33.51,36.01,33.89,33.84,33.88,33.86,33.55,34.13,33.86,33.65,33.8,33.72,33.87,33.61,34.06,34.08,33.69,33.6,33.96,34.12,34.06,33.6,33.99,34.04,33.68,33.96,33.93,34.25,34.12,33.97,33.77,33.97,33.84,33.59,33.93,34.09
321,34.02,32.3,32.54,32.55,32.49,32.43,32.31,32.46,32.61,32.49,33.62,33.63,33.57,33.74,33.7,33.44,33.68,32.97,33.66,33.66,32.67,33.81,33.68,33.69,34.21,33.63,33.66,33.69,33.83,33.66,33.62,32.32,33.65,33.69,33.55,33.8,33.7,33.65,33.69,33.58,33.94,33.59,32.42,34.04,33.54,33.55,33.53,33.83,34.2,33.49,33.36,34.16,33.45,33.11,33.82,33.11,33.07,33.5,32.64,33.48,33.02,33.05,33.51,33.4,33.67,33.6,33.48,33.55,33.55,33.6,33.53,33.67,33.53,33.46,33.39,33.56,33.49,33.51,33.55,33.73,33.68,33.57,33.67,33.66,33.6,33.46,33.42,33.46,33.61,33.58,33.56,33.6,33.63,33.4,33.39,33.67,33.63,33.62,33.61,33.61,33.53,33.64,33.58,33.6,33.51,33.53,33.57,33.52,33.55,33.58,33.55,33.81,33.55,33.65,33.8,33.72,33.55,33.61,33.76,33.76,33.69,33.6,33.65,33.8,33.72,33.59,33.64,33.73,33.67,33.64,33.63,33.94,33.77,33.62,33.77,33.63,33.54,33.59,33.62,33.79
322,34.02,32.3,32.54,32.55,32.49,32.43,32.31,32.46,32.61,32.49,33.62,33.63,33.57,33.74,33.7,33.44,33.68,32.97,33.66,33.66,32.67,33.81,33.68,33.69,34.21,33.63,33.66,33.69,33.83,33.66,33.62,32.32,33.48,33.69,33.55,33.8,33.7,33.65,33.69,33.58,33.94,33.59,32.42,34.04,33.54,33.55,33.53,33.83,34.2,33.49,33.36,34.16,33.45,33.11,33.82,33.11,33.07,33.5,32.64,33.48,33.02,33.05,33.51,33.4,33.67,33.6,33.48,33.55,33.55,33.6,33.53,33.67,33.53,33.46,33.39,33.56,33.49,33.51,33.55,33.73,33.68,33.57,33.67,33.66,33.6,33.46,33.42,33.46,33.61,33.58,33.56,33.6,33.63,33.4,33.39,33.67,33.63,33.62,33.61,33.61,33.53,33.64,33.58,33.6,33.51,33.53,33.57,33.52,33.55,33.58,33.55,33.81,33.55,33.65,33.8,33.72,33.55,33.61,33.76,33.76,33.69,33.6,33.65,33.8,33.72,33.59,33.64,33.73,33.67,33.64,33.63,33.94,33.77,33.62,33.77,33.63,33.54,33.59,33.62,33.79
323,34.02,32.3,32.54,32.55,32.49,32.43,32.31,32.46,32.61,32.49,33.62,33.63,33.57,33.74,33.7,33.44,33.68,32.97,33.66,33.66,32.67,33.81,33.68,33.69,34.21,33.63,33.66,33.69,33.83,33.66,33.74,32.32,33.47,33.74,33.55,33.8,33.7,33.65,33.69,33.58,33.94,33.59,32.42,34.04,33.54,33.55,33.53,33.83,34.2,33.49,33.36,34.16,33.45,33.11,33.82,33.11,33.07,33.5,32.64,33.48,33.02,33.05,33.51,33.4,33.67,33.6,33.48,33.55,33.55,33.6,33.53,33.67,33.53,33.46,33.39,33.56,33.49,33.51,33.55,33.73,33.68,33.57,33.67,33.66,33.6,33.46,33.42,33.46,33.61,33.58,33.56,33.6,33.63,33.4,33.39,33.67,33.63,33.62,33.61,33.61,33.53,33.64,33.58,33.6,33.51,33.53,33.57,33.52,33.55,33.58,33.55,33.81,33.55,33.65,33.8,33.72,33.55,33.61,33.76,33.76,33.69,33.6,33.65,33.8,33.72,33.59,33.64,33.73,33.67,33.64,33.63,33.94,33.77,33.62,33.77,33.63,33.54,33.59,33.62,33.79
324,34.02,32.3,32.54,32.55,32.49,32.43,32.31,32.46,32.61,32.49,33.62,33.63,33.57,33.74,33.7,33.44,33.81,32.97,33.66,33.66,32.67,33.81,33.68,33.69,34.21,33.63,33.66,33.69,33.83,33.66,33.64,32.32,33.47,33.74,33.55,33.8,33.7,33.65,33.69,33.58,33.94,33.59,32.42,34.04,33.54,33.55,33.53,33.83,34.2,33.49,33.36,34.16,33.45,33.11,33.82,33.11,33.07,33.5,32.64,33.48,33.02,33.05,33.51,33.4,33.67,33.6,33.48,33.55,33.55,33.6,33.53,33.67,33.53,33.46,33.39,33.56,33.49,33.51,33.55,33.73,33.68,33.57,33.67,33.66,33.6,33.46,33.42,33.46,33.61,33.58,33.56,33.6,33.63,33.4,33.39,33.67,33.63,33.62,33.61,33.61,33.53,33.64,33.58,33.6,33.51,33.53,33.57,33.52,33.55,33.58,33.55,33.81,33.55,33.65,33.8,33.72,33.55,33.61,33.76,33.76,33.69,33.6,33.65,33.8,33.72,33.59,33.64,33.73,33.67,33.64,33.63,33.94,33.77,33.62,33.77,33.63,33.54,33.59,33.62,33.79
325,34.03,32.3,32.54,32.55,32.49,32.43,32.31,32.46,32.61,32.49,33.62,33.63,33.57,33.74,33.7,33.44,33.71,32.97,33.66,33.66,32.67,33.81,33.68,33.69,34.21,33.63,33.66,33.69,33.83,33.66,33.64,32.32,33.47,33.74,33.55,33.8,33.7,33.65,33.69,33.58,33.94,33.59,32.42,34.04,33.54,33.55,33.53,33.83,34.2,33.49,33.36,34.16,33.45,33.11,33.82,33.11,33.07,33.5,32.65,33.48,33.02,33.05,33.51,33.4,33.67,33.6,33.48,33.55,33.55,33.6,33.53,33.67,33.53,33.46,33.39,33.56,33.49,33.51,33.55,33.73,33.68,33.57,33.67,33.66,33.6,33.46,33.42,33.46,33.61,33.58,33.56,33.6,33.63,33.4,33.39,33.67,33.63,33.62,33.61,33.61,33.53,33.64,33.58,33.6,33.51,33.53,33.57,33.52,33.56,33.58,33.55,33.81,33.55,33.65,33.8,33.72,33.55,33.61,33.76,33.76,33.69,33.6,33.65,33.8,33.72,33.59,33.64,33.73,33.67,33.64,33.63,33.94,33.77,33.62,33.77,33.63,33.54,33.59,33.62,33.79
326,34.03,32.33,32.54,32.55,32.54,32.44,32.34,32.48,32.61,32.52,33.65,33.63,33.57,33.74,33.7,33.44,33.71,32.97,33.69,33.66,32.67,33.81,33.68,33.75,34.21,33.63,33.69,33.74,33.83,33.66,33.64,32.32,33.47,33.74,33.58,33.83,33.7,33.65,33.69,33.61,33.94,33.62,32.46,34.07,33.56,33.57,33.53,33.86,34.2,33.49,33.38,34.16,33.47,33.14,33.82,33.14,33.07,33.5,32.67,33.51,33.02,33.05,33.54,33.4,33.67,33.6,33.5,33.58,33.56,33.6,33.53,33.67,33.53,33.46,33.43,33.56,33.49,33.52,33.57,33.73,33.68,33.57,33.71,33.69,33.62,33.5,33.44,33.48,33.64,33.58,33.56,33.6,33.63,33.43,33.39,33.67,33.63,33.62,33.62,33.61,33.53,33.64,33.58,33.62,33.53,33.53,33.57,33.52,33.56,33.58,33.61,33.81,33.55,33.67,33.8,33.74,33.55,33.63,33.76,33.76,33.71,33.62,33.65,33.8,33.72,33.61,33.64,33.73,33.7,33.64,33.63,33.94,33.77,33.62,33.8,33.63,33.54,33.61,33.62,33.79
327,34.06,32.35,32.57,32.57,32.53,32.44,32.34,32.48,32.66,32.52,33.65,33.65,33.59,33.77,33.73,33.49,33.71,33.0,33.69,33.69,32.69,33.84,33.7,33.75,34.23,33.66,33.69,33.74,33.86,33.68,33.64,32.37,33.47,33.74,33.6,33.83,33.72,33.68,33.74,33.61,33.96,33.62,32.48,34.07,33.56,33.57,33.56,33.86,34.23,33.52,33.38,34.19,33.47,33.13,33.84,33.14,33.08,33.52,32.67,33.51,33.05,33.07,33.54,33.43,33.69,33.62,33.5,33.57,33.59,33.63,33.56,33.69,33.56,33.49,33.42,33.58,33.51,33.57,33.57,33.75,33.71,33.6,33.71,33.68,33.62,33.5,33.44,33.48,33.63,33.61,33.59,33.63,33.68,33.43,33.42,33.7,33.65,33.65,33.67,33.64,33.57,33.67,33.6,33.62,33.53,33.56,33.6,33.55,33.62,33.61,33.6,33.83,33.57,33.67,33.83,33.74,33.58,33.63,33.79,33.79,33.71,33.62,33.67,33.82,33.74,33.61,33.67,33.76,33.7,33.67,33.65,33.96,33.79,33.65,33.8,33.66,33.57,33.61,33.64,33.82
328,34.05,32.35,32.57,32.57,32.53,32.44,32.34,32.48,32.66,32.52,33.65,33.65,33.59,33.77,33.73,33.49,33.71,33.0,33.69,33.71,32.69,33.84,33.7,33.75,34.23,33.65,33.69,33.74,33.86,33.68,33.64,32.37,33.5,33.74,33.6,33.83,33.72,33.68,33.74,33.61,33.96,33.62,32.48,34.07,33.56,33.57,33.56,33.86,34.23,33.52,33.38,34.19,33.47,33.13,33.84,33.14,33.08,33.52,32.67,33.51,33.05,33.07,33.54,33.43,33.69,33.62,33.5,33.57,33.59,33.63,33.56,33.69,33.56,33.48,33.42,33.58,33.51,33.57,33.57,33.75,33.71,33.59,33.71,33.68,33.62,33.5,33.44,33.48,33.63,33.61,33.59,33.63,33.68,33.42,33.42,33.7,33.65,33.67,33.67,33.64,33.57,33.67,33.6,33.62,33.53,33.56,33.62,33.55,33.61,33.61,33.6,33.83,33.57,33.67,33.83,33.74,33.58,33.63,33.79,33.79,33.71,33.62,33.67,33.82,33.74,33.61,33.67,33.76,33.7,33.67,33.65,33.96,33.79,33.65,33.8,33.66,33.56,33.61,33.64,33.82
329,34.05,32.35,32.57,32.57,32.53,32.44,32.34,32.48,32.66,32.52,33.65,33.65,33.59,33.77,33.73,33.49,33.71,33.0,33.69,33.71,32.69,33.84,33.7,33.75,34.23,33.65,33.69,33.74,33.86,33.68,33.64,32.37,33.5,33.74,33.6,33.83,33.72,33.68,33.74,33.61,33.96,33.62,32.48,34.07,33.56,33.57,33.56,33.86,34.23,33.52,33.38,34.19,33.47,33.13,33.84,33.14,33.08,33.52,32.67,33.51,33.05,33.07,33.54,33.43,33.69,33.62,33.5,33.57,33.59,33.63,33.56,33.69,33.56,33.48,33.42,33.58,33.51,33.57,33.57,33.75,33.71,33.59,33.71,33.68,33.62,33.5,33.44,33.48,33.63,33.61,33.59,33.63,33.68,33.42,33.42,33.7,33.65,33.67,33.67,33.64,33.57,33.67,33.6,33.62,33.53,33.56,33.62,33.55,33.61,33.61,33.6,33.83,33.57,33.67,33.83,33.74,33.58,33.63,33.79,33.79,33.71,33.62,33.67,33.82,33.74,33.61,33.67,33.76,33.7,33.67,33.65,33.96,33.79,33.65,33.8,33.66,33.56,33.61,33.64,33.82
330,34.05,32.35,32.57,32.57,32.53,32.44,32.34,32.48,32.66,32.52,33.65,33.65,33.59,33.77,33.73,33.49,33.71,33.0,33.69,33.71,32.69,33.84,33.7,33.75,34.23,33.65,33.69,33.74,33.86,33.68,33.67,32.37,33.5,33.76,33.6,33.83,33.72,33.68,33.74,33.61,33.96,33.62,32.48,34.07,33.56,33.57,33.56,33.86,34.23,33.52,33.38,34.19,33.47,33.13,33.84,33.14,33.08,33.52,32.67,33.51,33.05,33.07,33.54,33.43,33.69,33.62,33.5,33.57,33.59,33.63,33.56,33.69,33.56,33.48,33.42,33.58,33.51,33.57,33.57,33.75,33.71,33.59,33.71,33.68,33.62,33.5,33.44,33.48,33.63,33.61,33.59,33.63,33.68,33.42,33.42,33.7,33.65,33.67,33.67,33.64,33.57,33.67,33.6,33.62,33.53,33.56,33.62,33.55,33.61,33.61,33.6,33.83,33.57,33.67,33.83,33.74,33.58,33.63,33.79,33.79,33.71,33.62,33.67,33.82,33.74,33.61,33.67,33.76,33.7,33.67,33.65,33.96,33.79,33.65,33.8,33.66,33.56,33.61,33.64,33.82
331,34.05,32.35,32.57,32.57,32.53,32.44,32.34,32.48,32.66,32.52,33.65,33.65,33.59,33.77,33.73,33.49,34.04,33.0,33.69,33.71,32.69,33.84,33.7,33.75,34.23,33.65,33.69,33.74,33.86,33.68,33.67,32.37,33.5,33.76,33.6,33.83,33.72,33.68,33.74,33.61,33.96,33.62,32.48,34.07,33.56,33.57,33.56,33.86,34.23,33.52,33.38,34.19,33.47,33.13,33.84,33.14,33.08,33.52,32.67,33.51,33.05,33.07,33.54,33.43,33.69,33.62,33.5,33.57,33.59,33.63,33.56,33.69,33.56,33.48,33.42,33.58,33.51,33.57,33.57,33.75,33.71,33.59,33.71,33.68,33.62,33.5,33.44,33.48,33.63,33.61,33.59,33.63,33.68,33.42,33.42,33.7,33.65,33.67,33.67,33.64,33.57,33.67,33.6,33.62,33.53,33.56,33.62,33.55,33.61,33.61,33.6,33.83,33.57,33.67,33.83,33.74,33.58,33.63,33.79,33.79,33.71,33.62,33.67,33.82,33.74,33.61,33.67,33.76,33.7,33.67,33.65,33.96,33.79,33.65,33.8,33.66,33.56,33.61,33.64,33.82
332,34.05,32.48,32.57,32.57,32.66,33.76,33.39,33.79,32.66,32.64,33.65,33.65,33.59,33.77,33.73,33.49,33.73,33.0,34.39,33.71,32.69,33.84,33.7,33.98,34.23,33.65,34.66,33.96,33.86,33.68,33.67,32.37,33.5,33.76,33.6,33.83,33.72,33.68,33.74,34.2,33.96,33.96,32.48,34.43,33.88,33.98,33.56,34.34,34.23,33.52,33.58,34.19,33.47,33.26,33.84,33.14,33.08,33.52,32.67,33.51,33.05,33.07,33.67,33.43,33.69,33.62,33.75,33.8,33.72,33.63,33.56,33.69,33.56,33.48,33.5,33.58,33.51,33.57,33.72,33.75,33.71,33.59,33.81,33.81,33.75,33.55,33.44,33.48,33.63,33.61,33.59,33.63,33.68,33.42,33.42,33.7,33.65,33.67,33.67,33.64,33.57,33.67,33.6,33.69,33.53,33.56,33.62,33.55,33.61,33.61,33.6,33.83,33.57,33.87,33.83,33.74,33.58,33.63,33.79,33.79,33.71,33.62,33.67,33.82,33.74,33.61,33.67,33.76,33.7,33.67,33.65,33.96,33.79,33.65,33.8,33.66,33.56,33.69,33.64,33.82
333,34.18,32.38,32.82,32.79,32.56,32.47,32.37,32.53,33.7,32.57,33.67,33.65,33.59,33.77,33.73,33.49,33.73,33.34,33.72,33.98,32.81,34.17,34.04,33.77,34.81,34.52,33.71,33.76,34.19,33.68,33.67,32.49,33.5,33.76,33.63,33.85,33.72,33.68,34.64,33.63,34.88,33.65,32.48,34.09,33.59,33.6,34.11,33.89,35.07,33.75,33.4,34.19,33.52,33.16,33.84,33.16,33.08,33.52,32.7,33.53,33.05,33.2,33.56,33.58,33.82,33.75,33.54,33.61,33.62,33.75,33.68,33.82,33.68,33.48,33.45,33.58,35.91,33.65,33.62,33.85,33.83,33.72,33.73,33.71,33.64,33.53,33.46,33.51,33.66,33.61,33.59,33.63,33.68,33.44,33.42,33.7,33.78,33.67,33.74,33.7,33.57,33.67,33.68,33.65,33.58,33.56,33.62,33.55,33.61,33.61,33.63,33.96,33.7,33.69,33.98,33.77,33.58,33.66,33.79,33.79,33.74,33.65,33.67,33.82,33.74,33.64,33.67,33.76,33.72,33.67,33.65,33.96,33.79,33.65,33.82,33.66,33.64,33.64,33.64,33.94
334,34.08,32.38,32.61,32.59,32.56,32.47,32.37,32.53,32.68,32.57,33.67,33.67,33.62,33.81,33.75,33.51,33.73,33.02,33.72,33.74,32.71,33.87,33.73,33.77,34.26,33.68,33.71,33.76,33.88,33.71,33.67,32.4,33.5,33.76,33.63,33.85,33.75,33.7,33.77,33.63,33.99,33.64,32.48,34.09,33.59,33.6,33.58,33.88,34.25,33.54,33.4,34.21,33.52,33.16,33.86,33.16,33.11,33.55,32.7,33.53,33.07,33.1,33.56,33.48,33.72,33.65,33.54,33.61,33.62,33.65,33.58,33.71,33.59,33.53,33.45,33.6,33.53,33.59,33.62,33.78,33.76,33.62,33.73,33.71,33.64,33.53,33.46,33.51,33.66,33.64,33.61,33.66,33.7,33.44,33.44,33.72,33.67,33.69,33.7,33.67,33.6,33.69,33.65,33.65,33.58,33.58,33.65,33.6,33.63,33.63,33.63,33.89,33.6,33.69,33.88,33.77,33.6,33.66,33.81,33.82,33.74,33.65,33.7,33.84,33.79,33.64,33.72,33.78,33.72,33.69,33.68,33.98,33.84,33.68,33.82,33.69,33.59,33.64,33.67,33.83
335,34.08,32.38,32.61,32.59,32.56,32.47,32.37,32.53,32.68,32.57,33.67,33.67,33.62,33.81,33.75,33.51,33.73,33.02,33.72,33.74,32.71,33.87,33.73,33.77,34.26,33.68,33.71,33.76,33.88,33.71,33.67,32.4,33.54,33.76,33.63,33.85,33.75,33.7,33.77,33.63,33.99,33.64,32.48,34.09,33.59,33.6,33.58,33.88,34.25,33.54,33.4,34.21,33.52,33.16,33.86,33.16,33.11,33.55,32.7,33.53,33.07,33.1,33.56,33.48,33.72,33.65,33.54,33.61,33.62,33.65,33.58,33.71,33.59,33.54,33.45,33.6,33.53,33.59,33.62,33.78,33.76,33.62,33.73,33.71,33.64,33.53,33.46,33.51,33.66,33.63,33.61,33.66,33.7,33.44,33.44,33.72,33.67,33.69,33.7,33.67,33.6,33.69,33.65,33.65,33.58,33.58,33.65,33.6,33.63,33.63,33.63,33.89,33.6,33.69,33.88,33.77,33.6,33.66,33.81,33.82,33.74,33.65,33.7,33.84,33.79,33.64,33.72,33.78,33.72,33.69,33.68,33.98,33.84,33.68,33.82,33.69,33.59,33.64,33.67,33.83
336,34.08,32.38,32.61,32.59,32.56,32.47,32.37,32.53,32.68,32.57,33.67,33.67,33.62,33.81,33.75,33.51,33.73,33.02,33.72,33.74,32.71,33.87,33.73,33.77,34.26,33.68,33.71,33.76,33.88,33.71,33.67,32.4,33.54,33.79,33.63,33.85,33.75,33.7,33.77,33.63,33.99,33.64,32.48,34.09,33.59,33.6,33.58,33.88,34.25,33.54,33.4,34.21,33.52,33.16,33.86,33.16,33.11,33.55,32.7,33.53,33.07,33.1,33.56,33.48,33.72,33.65,33.54,33.61,33.62,33.65,33.58,33.71,33.59,33.54,33.45,33.6,33.53,33.59,33.62,33.78,33.76,33.62,33.73,33.71,33.64,33.53,33.46,33.51,33.66,33.63,33.61,33.66,33.7,33.44,33.44,33.72,33.67,33.69,33.7,33.67,33.6,33.69,33.65,33.65,33.58,33.58,33.65,33.6,33.63,33.63,33.63,33.89,33.6,33.69,33.88,33.77,33.6,33.66,33.81,33.82,33.74,33.65,33.7,33.84,33.79,33.64,33.72,33.78,33.72,33.69,33.68,33.98,33.84,33.68,33.82,33.69,33.59,33.64,33.67,33.83
